#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
545,Lifeboat,7.6,1944,1h 37m,Alfred Hitchcock,"Drama, War","John Steinbeck, Jo Swerling, Alfred Hitchcock","Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix, Mary Anderson, Henry Hull, Heather Angel, Hume Cronyn, Canada Lee, William Yetter Jr.",False,"Best Cinematography, Black-and-White",1945
546,Since You Went Away,7.5,1944,2h 57m,"Margaret Buell Wilder, David O. Selznick","Drama, Romance, War","Claudette Colbert, Jennifer Jones, Joseph Cotten","Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple, Monty Woolley, Lionel Barrymore, Robert Walker, Hattie McDaniel, Agnes Moorehead, Alla Nazimova, Albert Bassermann, Gordon Oliver, Keenan Wynn, Guy Madison, Craig Stevens, Lloyd Corrigan, Jackie Moran, Christopher Adams",False,"Best Cinematography, Black-and-White",1945
547,The Uninvited,7.2,1944,1h 39m,Lewis Allen,"Fantasy, Horror, Mystery","Dodie Smith, Frank Partos, Dorothy Macardle","Ray Milland, Ruth Hussey, Donald Crisp, Cornelia Otis Skinner, Dorothy Stickney, Barbara Everest, Alan Napier, Gail Russell, David Clyde, Betty Farrington, Helena Grant, Lynda Grey, Holmes Herbert, Leyland Hodgson, John Kieran, Queenie Leonard, Moyna MacGill, Jessica Newcombe",False,"Best Cinematography, Black-and-White",1945
548,The White Cliffs of Dover,7.0,1944,2h 6m,Clarence Brown,"Drama, Romance, War","Claudine West, Jan Lustig, George Froeschel","Irene Dunne, Alan Marshal, Roddy McDowall, Frank Morgan, Van Johnson, C. Aubrey Smith, May Whitty, Gladys Cooper, Peter Lawford, John Warburton, Jill Esmond, Brenda Forbes, Norma Varden, Harry Allen, Wilson Benge, Matthew Boulton, Edmund Breon, Clifford Brooke",False,"Best Cinematography, Black-and-White",1945
549,Thirty Seconds Over Tokyo,7.2,1944,2h 18m,Mervyn LeRoy,"Drama, History, War","Dalton Trumbo, Ted W. Lawson, Bob Considine","Spencer Tracy, Van Johnson, Robert Walker, Tim Murdock, Don DeFore, Herbert Gunn, Phyllis Thaxter, Stephen McNally, John R. Reilly, Robert Mitchum, Scott McKay, Donald Curtis, Louis Jean Heydt, William 'Bill' Phillips, Douglas Cowan, Paul Langton, Leon Ames, Bill Williams",False,"Best Cinematography, Black-and-White",1945
550,Wilson,6.4,1944,2h 34m,Henry King,"Biography, Drama, History",Lamar Trotti,"Alexander Knox, Charles Coburn, Geraldine Fitzgerald, Thomas Mitchell, Ruth Nelson, Cedric Hardwicke, Vincent Price, William Eythe, Mary Anderson, Ruth Ford, Sidney Blackmer, Madeleine Forbes, Stanley Ridges, Eddie Foy Jr., Charles Halton, Thurston Hall, J.M. Kerrigan, James Rennie",True,"Best Cinematography, Color",1945
551,Cover Girl,6.7,1944,1h 47m,Charles Vidor,"Comedy, Music, Musical","Virginia Van Upp, Marion Parsonnet, Paul Gangelin","Rita Hayworth, Gene Kelly, Lee Bowman, Phil Silvers, Jinx Falkenburg, Leslie Brooks, Eve Arden, Otto Kruger, Jess Barker, Anita Colby, Curt Bois, Jean Colleran, Francine Counihan, Helen Mueller, Cecilia Meagher, Betty Jane Hess, Dusty Anderson, Eileen McClory",False,"Best Cinematography, Color",1945
552,Home in Indiana,6.5,1944,1h 46m,Henry Hathaway,"Adventure, Drama, Romance","George Agnew Chamberlain, Winston Miller","Walter Brennan, Jeanne Crain, Lon McCallister, June Haver, Charlotte Greenwood, Ward Bond, Charles Dingle, Miss Sarah Abbey, Arthur Aylesworth, Joseph E. Bernard, Willie Best, Noble 'Kid' Chissell, Robert Condon, Frank Darien, Tom Dugan, John Elliott, Jim Farley, Francis Ford",False,"Best Cinematography, Color",1945
553,Kismet,6.1,1944,1h 40m,William Dieterle,"Adventure, Fantasy","John Meehan, Edward Knoblock","Ronald Colman, Marlene Dietrich, James Craig, Edward Arnold, Hugh Herbert, Joy Page, Florence Bates, Harry Davenport, Hobart Cavanaugh, Robert Warwick, Eddie Abdo, Jimmy Ames, Morris Ankrum, Leslie Anthony, Lynn Arlen, Noble Blake, Carla Boehm, Dick Botiller",False,"Best Cinematography, Color",1945
554,Lady in the Dark,5.9,1944,1h 40m,Mitchell Leisen,"Drama, Musical, Romance","Frances Goodrich, Albert Hackett, Moss Hart","Ginger Rogers, Ray Milland, Warner Baxter, Jon Hall, Barry Sullivan, Mischa Auer, Phyllis Brooks, Mary Philips, Edward Fielding, Don Loper, Mary Parker, Catherine Craig, Marietta Canty, Virginia Farmer, Fay Helm, Gail Russell, Marian Hall, Kay Linaker",False,"Best Cinematography, Color",1945
555,Meet Me in St. Louis,7.5,1944,1h 53m,Vincente Minnelli,"Comedy, Drama, Family","Irving Brecher, Fred F. Finklehoffe, Sally Benson","Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer, Leon Ames, Tom Drake, Marjorie Main, Harry Davenport, June Lockhart, Henry H. Daniels Jr., Joan Carroll, Hugh Marlowe, Robert Sully, Chill Wills, Sidney Barnes, Tom Batten, Judi Blacque, Victor Cox",False,"Best Cinematography, Color",1945
556,The Song of Bernadette,7.6,1943,2h 36m,Henry King,"Biography, Drama, Mystery","George Seaton, Franz Werfel","Jennifer Jones, Charles Bickford, William Eythe, Vincent Price, Lee J. Cobb, Gladys Cooper, Anne Revere, Roman Bohnen, Mary Anderson, Patricia Morison, Aubrey Mather, Charles Dingle, Edith Barrett, Sig Ruman, Blanche Yurka, Ermadean Walters, Marcel Dalio, Pedro de Cordoba",True,"Best Cinematography, Black-and-White",1944
557,Air Force,7.0,1943,2h 4m,Howard Hawks,"Action, Drama, History","Dudley Nichols, William Faulkner, Leah Baird","John Garfield, John Ridgely, Gig Young, Arthur Kennedy, Charles Drake, Harry Carey, George Tobias, Ward Wood, Ray Montgomery, James Brown, Stanley Ridges, Willard Robertson, Moroni Olsen, Edward Brophy, Richard Lane, Bill Crago, Faye Emerson, Addison Richards",False,"Best Cinematography, Black-and-White",1944
558,Casablanca,8.5,1942,1h 42m,Michael Curtiz,"Drama, Romance, War","Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos",False,"Best Cinematography, Black-and-White",1944
559,Corvette K-225,6.6,1943,1h 38m,"Richard Rosson, Howard Hawks","Action, Drama, Romance","John Rhodes Sturdy, Edward Chodorov","Randolph Scott, James Brown, Ella Raines, Barry Fitzgerald, Andy Devine, Fuzzy Knight, Noah Beery Jr., Richard Lane, Thomas Gomez, David Bruce, Murray Alper, James Flavin, Walter Sande, Martin Ashe, Hooper Atchley, Rod Bacon, Howard Banks, Oliver Blake",False,"Best Cinematography, Black-and-White",1944
560,Five Graves to Cairo,7.3,1943,1h 36m,Billy Wilder,"Thriller, War","Charles Brackett, Billy Wilder, Lajos Biró","Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim, Peter van Eyck, Fortunio Bonanova, Philip Ahlm, Kenneth Anspach, Roger Creed, Leslie Denison, John Erickson, Bud Geary, Frederick Giermann, Clyde Jackman, Ian Keith, Miles Mander, Hans Moebus, Bill Mussetter",False,"Best Cinematography, Black-and-White",1944
561,Madame Curie,7.2,1943,2h 4m,"Mervyn LeRoy, Albert Lewin","Biography, Drama, Music","Paul Osborn, Hans Rameau, Ève Curie","Greer Garson, Walter Pidgeon, Henry Travers, Albert Bassermann, Robert Walker, C. Aubrey Smith, May Whitty, Victor Francen, Elsa Bassermann, Reginald Owen, Van Johnson, Margaret O'Brien, James Hilton, Mariska Aldrich, Tony Carson, Ruth Cherrington, Ray Collins, Guy D'Ennery",False,"Best Cinematography, Black-and-White",1944
562,Sahara,7.5,1943,1h 37m,Zoltan Korda,"Action, Drama, War","John Howard Lawson, Zoltan Korda, James O'Hanlon","Humphrey Bogart, Bruce Bennett, J. Carrol Naish, Lloyd Bridges, Rex Ingram, Richard Aherne, Dan Duryea, Carl Harbord, Patrick O'Moore, Louis Mercier, Guy Kingsford, Kurt Kreuger, John Wengraf, Louis Adlon, Niels Bagge, Walter Bonn, Frederic Brunn, Leslie Denison",False,"Best Cinematography, Black-and-White",1944
563,So Proudly We Hail!,7.5,1943,2h 6m,Mark Sandrich,"Drama, Romance, War","Allan Scott, Eunice Hatchitt","Claudette Colbert, Paulette Goddard, Veronica Lake, George Reeves, Barbara Britton, Walter Abel, Sonny Tufts, Mary Servoss, Ted Hecht, John Litel, Hugh Ho Chang, Mary Treen, Kitty Kelly, Helen Lynd, Lorna Gray, Dorothy Adams, Ann Doran, Jean Willes",False,"Best Cinematography, Black-and-White",1944
564,The Human Comedy,7.0,1943,1h 57m,Clarence Brown,"Comedy, Drama, Family","William Saroyan, Howard Estabrook, Herman J. Mankiewicz","Mickey Rooney, Frank Morgan, James Craig, Marsha Hunt, Fay Bainter, Ray Collins, Van Johnson, Donna Reed, Jackie 'Butch' Jenkins, Dorothy Morris, John Craven, Ann Ayars, Mary Nash, Henry O'Neill, Katharine Alexander, Alan Baxter, Darryl Hickman, Barry Nelson",False,"Best Cinematography, Black-and-White",1944
565,The North Star,5.9,1943,1h 48m,Lewis Milestone,"Drama, Romance, War","Lillian Hellman, Burt Beck","Anne Baxter, Dana Andrews, Walter Huston, Walter Brennan, Ann Harding, Jane Withers, Farley Granger, Erich von Stroheim, Dean Jagger, Eric Roberts, Carl Benton Reid, Ann Carter, Esther Dale, Ruth Nelson, Paul Guilfoyle, Martin Kosleck, Tonio Selwart, Peter Pohlenz",False,"Best Cinematography, Black-and-White",1944
566,Phantom of the Opera,6.4,1943,1h 32m,Arthur Lubin,"Drama, Horror, Music","Eric Taylor, Samuel Hoffenstein, Hans Jacoby","Nelson Eddy, Susanna Foster, Claude Rains, Edgar Barrier, Leo Carrillo, Jane Farrar, J. Edward Bromberg, Fritz Feld, Frank Puglia, Steven Geray, Barbara Everest, Hume Cronyn, Fritz Leiber, Nicki Andre, Gladys Blake, Elvira Curci, Hans Herbert, Kate Drain Lawson",True,"Best Cinematography, Color",1944
567,For Whom the Bell Tolls,6.8,1943,2h 50m,Sam Wood,"Adventure, Drama, History","Dudley Nichols, Ernest Hemingway, Louis Bromfield","Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Córdova, Vladimir Sokoloff, Mikhail Rasumny, Fortunio Bonanova, Eric Feldary, Victor Varconi, Katina Paxinou, Joseph Calleia, Lilo Yarson, Alexander Granach, Adia Kuznetzoff, Leonid Snegoff, Leo Bulgakov, Duncan Renaldo, Frank Puglia",False,"Best Cinematography, Color",1944
568,Heaven Can Wait,7.4,1943,1h 52m,Ernst Lubitsch,"Comedy, Drama, Fantasy","Samson Raphaelson, Leslie Bush-Fekete","Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main, Laird Cregar, Spring Byington, Allyn Joslyn, Eugene Pallette, Signe Hasso, Louis Calhern, Helene Reynolds, Aubrey Mather, Tod Andrews, Florence Bates, Scotty Beckett, Clara Blandick, Leonard Carey, James Conaty",False,"Best Cinematography, Color",1944
569,"Hello Frisco, Hello",6.5,1943,1h 39m,H. Bruce Humberstone,Musical,"Robert Ellis, Helen Logan, Richard Macaulay","Alice Faye, John Payne, Jack Oakie, Lynn Bari, Laird Cregar, June Havoc, Ward Bond, Aubrey Mather, John Archer, Frank Orth, George Lloyd, Frank Darien, Harry Hayden, Eddie Dunn, Charles Cane, Frank M. Thomas, Kirby Grant, Mary Field",False,"Best Cinematography, Color",1944
570,Lassie Come Home,7.1,1943,1h 29m,Fred M. Wilcox,"Adventure, Drama, Family","Hugo Butler, Eric Knight","Roddy McDowall, Donald Crisp, May Whitty, Edmund Gwenn, Nigel Bruce, Elsa Lanchester, Elizabeth Taylor, Ben Webster, J. Pat O'Malley, Alan Napier, Arthur Shields, John Rogers, Alec Craig, Pal, May Beatty, George Broughton, Sherlee Collier, Howard Davies",False,"Best Cinematography, Color",1944
571,Thousands Cheer,6.2,1943,2h 5m,George Sidney,"Comedy, Drama, Musical","Paul Jarrico, Richard Collins","Kathryn Grayson, Gene Kelly, Mary Astor, John Boles, Ben Blue, Frances Rafferty, Mary Elliott, Frank Jenks, Frank Sully, Dick Simmons, Ben Lessy, Mickey Rooney, Judy Garland, Red Skelton, Eleanor Powell, Ann Sothern, Lucille Ball, Virginia O'Brien",False,"Best Cinematography, Color",1944
572,Mrs. Miniver,7.6,1942,2h 14m,William Wyler,"Drama, Romance, War","Arthur Wimperis, George Froeschel, James Hilton","Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty, Reginald Owen, Henry Travers, Richard Ney, Henry Wilcoxon, Christopher Severn, Brenda Forbes, Clare Sandars, Marie De Becker, Helmut Dantine, John Abbott, Connie Leon, Rhys Williams, Harry Allen, Frank Atkinson",True,"Best Cinematography, Black-and-White",1943
573,Kings Row,7.5,1942,2h 7m,Sam Wood,Drama,"Casey Robinson, Henry Bellamann","Ann Sheridan, Robert Cummings, Ronald Reagan, Betty Field, Charles Coburn, Claude Rains, Judith Anderson, Nancy Coleman, Kaaren Verne, Maria Ouspenskaya, Harry Davenport, Ernest Cossart, Ilka Grüning, Pat Moriarity, Minor Watson, Ludwig Stössel, Erwin Kalser, Egon Brecher",False,"Best Cinematography, Black-and-White",1943
574,Moontide,6.8,1942,1h 34m,"Archie Mayo, Fritz Lang","Crime, Drama, Film-Noir","John O'Hara, Willard Robertson, Nunnally Johnson","Jean Gabin, Ida Lupino, Thomas Mitchell, Claude Rains, Jerome Cowan, Helene Reynolds, Ralph Byrd, William Halligan, Victor Sen Yung, Chester Gan, Robin Raymond, Arthur Aylesworth, Arthur Hohl, John Kelly, Ralph Dunn, Tully Marshall, Tom Dugan, Gertrude Astor",False,"Best Cinematography, Black-and-White",1943
575,"Take a Letter, Darling",6.8,1942,1h 32m,Mitchell Leisen,"Comedy, Romance","Claude Binyon, George Beck","Rosalind Russell, Fred MacMurray, Macdonald Carey, Constance Moore, Robert Benchley, Charles Arnt, Cecil Kellaway, Kathleen Howard, Margaret Seddon, Dooley Wilson, George Reed, Margaret Hayes, Sonny Boy Williams, John Holland, Eddie Acuff, Georgia Backus, Karin Booth, Virginia Brissac",False,"Best Cinematography, Black-and-White",1943
576,Ten Gentlemen from West Point,6.1,1942,1h 42m,Henry Hathaway,"Adventure, Drama, History","Ben Hecht, Talbot Jennings, Richard Maibaum","George Montgomery, Maureen O'Hara, John Sutton, Laird Cregar, Shepperd Strudwick, Victor Francen, Harry Davenport, Ward Bond, Douglass Dumbrille, Ralph Byrd, Joe Brown Jr., David Bacon, Esther Dale, Richard Derr, Louis Jean Heydt, Stanley Andrews, James Flavin, Edna Mae Jones",False,"Best Cinematography, Black-and-White",1943
577,The Magnificent Ambersons,7.6,1942,1h 28m,"Orson Welles, Fred Fleck, Robert Wise","Drama, Romance","Booth Tarkington, Orson Welles, Joseph Cotten","Tim Holt, Joseph Cotten, Dolores Costello, Anne Baxter, Agnes Moorehead, Ray Collins, Erskine Sanford, Richard Bennett, Orson Welles, Edwin August, Georgia Backus, Harry A. Bailey, Olive Ball, Jack Baxley, William Blees, Lyle Clement, Bobby Cooper, Don Dillaway",False,"Best Cinematography, Black-and-White",1943
578,The Pied Piper,7.1,1942,1h 27m,Irving Pichel,"Drama, Music, War","Nunnally Johnson, Nevil Shute","Monty Woolley, Roddy McDowall, Anne Baxter, Otto Preminger, J. Carrol Naish, Lester Matthews, Jill Esmond, Ferike Boros, Peggy Ann Garner, Merrill Rodin, Maurice Tauzin, Fleurette Zama, William Edmunds, Marcel Dalio, Marcelle Corday, Odette Myrtil, Jean Del Val, Rudolph Anders",False,"Best Cinematography, Black-and-White",1943
579,The Pride of the Yankees,7.6,1942,2h 8m,Sam Wood,"Biography, Drama, Romance","Jo Swerling, Herman J. Mankiewicz, Paul Gallico","Gary Cooper, Teresa Wright, Babe Ruth, Walter Brennan, Dan Duryea, Elsa Janssen, Ludwig Stössel, Virginia Gilmore, Bill Dickey, Ernie Adams, Pierre Watkin, Harry Harvey, Bob Meusel, Mark Koenig, Bill Stern, Addison Richards, Hardie Albright, Edward Fielding",False,"Best Cinematography, Black-and-White",1943
580,The Talk of the Town,7.5,1942,1h 58m,George Stevens,"Comedy, Drama, Romance","Irwin Shaw, Sidney Buchman, Dale Van Every","Cary Grant, Jean Arthur, Ronald Colman, Edgar Buchanan, Glenda Farrell, Charles Dingle, Emma Dunn, Rex Ingram, Leonid Kinskey, Tom Tyler, Don Beddoe, Sam Ash, Dorothy Babb, Georgia Backus, Holger Bendixen, William 'Billy' Benedict, Ferike Boros, Al Bridge",False,"Best Cinematography, Black-and-White",1943
581,This Above All,6.6,1942,1h 50m,Anatole Litvak,"Drama, Romance, War","Eric Knight, R.C. Sherriff","Tyrone Power, Joan Fontaine, Thomas Mitchell, Henry Stephenson, Nigel Bruce, Gladys Cooper, Philip Merivale, Sara Allgood, Alexander Knox, Queenie Leonard, Melville Cooper, Jill Esmond, Holmes Herbert, Denis Green, Arthur Shields, Dennis Hoey, Thomas Louden, Miles Mander",False,"Best Cinematography, Black-and-White",1943
582,The Black Swan,6.7,1942,1h 27m,Henry King,"Adventure, Drama","Ben Hecht, Seton I. Miller, Rafael Sabatini","Tyrone Power, Maureen O'Hara, Laird Cregar, Thomas Mitchell, George Sanders, Anthony Quinn, George Zucco, Edward Ashley, Bonnie Bannon, Fortunio Bonanova, John Burton, Rita Christiani, Helene Costello, Bryn Davis, William Edmunds, Charles Francis, Willie Fung, Jody Gilbert",True,"Best Cinematography, Color",1943
583,Arabian Nights,6.1,1942,1h 26m,John Rawlins,"Action, Adventure, Comedy","Michael Hogan, True Boardman","Jon Hall, Maria Montez, Sabu, Leif Erickson, Billy Gilbert, Edgar Barrier, Richard Lane, Turhan Bey, John Qualen, Shemp Howard, William 'Wee Willie' Davis, Thomas Gomez, Jeni Le Gon, Robert Greig, Charles Coleman, Adia Kuznetzoff, Emory Parnell, Harry Cording",False,"Best Cinematography, Color",1943
584,Captains of the Clouds,6.4,1942,1h 54m,Michael Curtiz,"Action, Drama, War","Arthur T. Horman, Roland Gillett, Richard Macaulay","James Cagney, Dennis Morgan, Brenda Marshall, Alan Hale, George Tobias, Reginald Gardiner, W.A. Bishop, Reginald Denny, Russell Arms, Paul Cavanagh, Clem Bevans, J.M. Kerrigan, J. Farrell MacDonald, Patrick O'Moore, Morton Lowry, Owen Cathcart-Jones, Frederick Worlock, Roland Drew",False,"Best Cinematography, Color",1943
585,Reap the Wild Wind,6.6,1942,2h 3m,Cecil B. DeMille,"Action, Adventure, Drama","Alan Le May, Charles Bennett, Jesse Lasky Jr.","Ray Milland, John Wayne, Paulette Goddard, Raymond Massey, Robert Preston, Lynne Overman, Susan Hayward, Charles Bickford, Walter Hampden, Louise Beavers, Martha O'Driscoll, Elisabeth Risdon, Hedda Hopper, Victor Kilian, Oscar Polk, Janet Beecher, Ben Carter, William 'Wee Willie' Davis",False,"Best Cinematography, Color",1943
586,The Jungle Book,6.7,1942,1h 48m,Zoltan Korda,"Action, Adventure, Family","Laurence Stallings, Rudyard Kipling","Sabu, Joseph Calleia, John Qualen, Frank Puglia, Rosemary DeCamp, Patricia O'Rourke, Ralph Byrd, John Mather, Faith Brook, Noble Johnson, Bagheera, Rama Bai, Baloo, Mel Blanc, Hathi, Kaa, Shere Khan, Nick Shaid",False,"Best Cinematography, Color",1943
587,To the Shores of Tripoli,5.9,1942,1h 26m,H. Bruce Humberstone,"Drama, Romance, War","Lamar Trotti, Steve Fisher","John Payne, Maureen O'Hara, Randolph Scott, Nancy Kelly, William Tracy, Maxie Rosenbloom, Harry Morgan, Edmund MacDonald, Russell Hicks, Margaret Early, Minor Watson, Alan Hale Jr., Richard Lane, Joseph Crehan, John Hamilton, Iris Adrian, Stanley Andrews, Hugh Beaumont",False,"Best Cinematography, Color",1943
588,How Green Was My Valley,7.7,1941,1h 58m,John Ford,"Drama, Family","Philip Dunne, Richard Llewellyn","Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp, Roddy McDowall, John Loder, Sara Allgood, Barry Fitzgerald, Patric Knowles, Welsh Singers, Morton Lowry, Arthur Shields, Ann E. Todd, Frederick Worlock, Richard Fraser, Evan S. Evans, James Monks, Rhys Williams",True,"Best Cinematography, Black-and-White",1942
589,Citizen Kane,8.3,1941,1h 59m,Orson Welles,"Drama, Mystery","Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan",False,"Best Cinematography, Black-and-White",1942
590,Dr. Jekyll and Mr. Hyde,6.8,1941,1h 53m,Victor Fleming,"Drama, Horror, Sci-Fi","John Lee Mahin, Robert Louis Stevenson, Percy Heath","Spencer Tracy, Ingrid Bergman, Lana Turner, Donald Crisp, Ian Hunter, Barton MacLane, C. Aubrey Smith, Peter Godfrey, Sara Allgood, Frederick Worlock, William Tannen, Frances Robinson, Denis Green, Billy Bevan, Forrester Harvey, Lumsden Hare, Lawrence Grant, John Barclay",False,"Best Cinematography, Black-and-White",1942
591,Here Comes Mr. Jordan,7.6,1941,1h 34m,Alexander Hall,"Comedy, Fantasy, Romance","Sidney Buchman, Seton I. Miller, Harry Segall","Robert Montgomery, Claude Rains, Evelyn Keyes, Rita Johnson, Edward Everett Horton, James Gleason, John Emery, Donald MacBride, Don Costello, Halliwell Hobbes, Benny Rubin, Warren Ashe, Carlyle Blackwell Jr., Lloyd Bridges, Morgan Brown, Eddie Bruce, James Carlisle, Ken Christy",False,"Best Cinematography, Black-and-White",1942
592,Hold Back the Dawn,7.3,1941,1h 56m,Mitchell Leisen,"Drama, Romance","Charles Brackett, Billy Wilder, Ketti Frings","Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen, Walter Abel, Curt Bois, Rosemary DeCamp, Eric Feldary, Nestor Paiva, Eva Puig, Micheline Cheirel, Madeleine Lebeau, Billy Lee, Mikhail Rasumny, Charles Arnt, Arthur Loft, Mitchell Leisen, Norman Ainsley",False,"Best Cinematography, Black-and-White",1942
593,Sergeant York,7.7,1941,2h 14m,Howard Hawks,"Biography, Drama, History","Abem Finkel, Harry Chandlee, Howard Koch","Gary Cooper, Walter Brennan, Joan Leslie, George Tobias, Stanley Ridges, Margaret Wycherly, Ward Bond, Noah Beery Jr., June Lockhart, Dickie Moore, Clem Bevans, Howard Da Silva, Charles Trowbridge, Harvey Stephens, David Bruce, Carl Esmond, Joe Sawyer, Pat Flaherty",False,"Best Cinematography, Black-and-White",1942
594,Sun Valley Serenade,7.1,1941,1h 26m,H. Bruce Humberstone,Comedy,"Robert Ellis, Helen Logan, Art Arthur","Sonja Henie, John Payne, Glenn Miller, Milton Berle, Lynn Bari, Joan Davis, The Nicholas Brothers, William B. Davidson, Dorothy Dandridge, Almira Sessions, Mel Ruick, Ralph Dunn, Chester Clute, Glenn Miller and His Orchestra, Ernie Alexander, Kenneth Alexander, Claud Allred, Trigger Alpert",False,"Best Cinematography, Black-and-White",1942
595,Sundown,5.6,1941,1h 30m,Henry Hathaway,"Drama, War","Barré Lyndon, Charles G. Booth","Gene Tierney, Bruce Cabot, George Sanders, Harry Carey, Joseph Calleia, Reginald Gardiner, Carl Esmond, Marc Lawrence, Cedric Hardwicke, Gilbert Emery, Jeni Le Gon, Emmett Smith, Dorothy Dandridge, Prince Modupe, William Broadus, Ivan Browning, Frank Clarke, Frederick Clarke",False,"Best Cinematography, Black-and-White",1942
596,That Hamilton Woman,7.2,1941,2h 5m,Alexander Korda,"Drama, History, Romance","Walter Reisch, R.C. Sherriff","Vivien Leigh, Laurence Olivier, Alan Mowbray, Sara Allgood, Gladys Cooper, Henry Wilcoxon, Heather Angel, Halliwell Hobbes, Gilbert Emery, Miles Mander, Ronald Sinclair, Luis Alberni, Norma Drury, Olaf Hytten, Juliette Compton, Guy Kingsford, Leonard Carey, Alec Craig",False,"Best Cinematography, Black-and-White",1942
597,The Chocolate Soldier,6.0,1941,1h 42m,Roy Del Ruth,Musical,"Leonard Lee, Keith Winter, Ferenc Molnár","Nelson Eddy, Risë Stevens, Nigel Bruce, Florence Bates, Dorothy Raye, Nydia Westman, Max Barwyn, Charles Judels, Louis Adlon, Jimmy Alexander, Sig Arno, Leon Belasco, George Bookasta, Robert Bradford, Lee Brent, Lorraine Bridges, James B. Carson, Maurice Cass",False,"Best Cinematography, Black-and-White",1942
598,Blood and Sand,6.8,1941,2h 5m,Rouben Mamoulian,"Drama, Romance, Sport","Jo Swerling, Vicente Blasco Ibáñez","Tyrone Power, Linda Darnell, Rita Hayworth, Alla Nazimova, Anthony Quinn, J. Carrol Naish, Lynn Bari, John Carradine, Laird Cregar, Monty Banks, Vicente Gómez, George Reeves, Pedro de Cordoba, Fortunio Bonanova, Victor Kilian, Adrian Morris, Charles Stevens, Ann E. Todd",True,"Best Cinematography, Color",1942
599,Aloma of the South Seas,5.4,1941,1h 18m,Alfred Santell,Drama,"Seena Owen, Curt Siodmak, Frank Butler","Dorothy Lamour, Jon Hall, Lynne Overman, Phillip Reed, Katherine DeMille, Fritz Leiber, Dona Drake, Esther Dale, Pedro de Cordoba, John Barclay, Norma Gene Nelson, Evelyn Del Rio, Scotty Beckett, William Roy, Noble Johnson, Fred Aldrich, Zita Baca, John Bagni",False,"Best Cinematography, Color",1942
600,Billy the Kid,5.7,1941,1h 34m,"David Miller, Frank Borzage","Biography, Drama, History","Gene Fowler, Howard Emmett Rogers, Bradbury Foote","Robert Taylor, Brian Donlevy, Ian Hunter, Mary Howard, Gene Lockhart, Lon Chaney Jr., Henry O'Neill, Guinn 'Big Boy' Williams, Cy Kendall, Ted Adams, Frank Conlan, Frank Puglia, Mitchell Lewis, Dick Curtis, Grant Withers, Joe Yule, Earl Gunn, Eddie Dunn",False,"Best Cinematography, Color",1942
601,Blossoms in the Dust,6.9,1941,1h 39m,Mervyn LeRoy,"Biography, Drama, Romance","Anita Loos, Ralph Wheelwright, Hugo Butler","Greer Garson, Walter Pidgeon, Felix Bressart, Marsha Hunt, Fay Holden, Samuel S. Hinds, Kathleen Howard, George Lessey, William Henry, Henry O'Neill, John Eldredge, Clinton Rosemond, Theresa Harris, Charles Arnt, Cecil Cunningham, Ann Morriss, Richard Nichols, Patricia Barker",False,"Best Cinematography, Color",1942
602,Dive Bomber,6.5,1941,2h 12m,Michael Curtiz,"Drama, Romance, War","Frank Wead, Robert Buckner","Errol Flynn, Fred MacMurray, Ralph Bellamy, Alexis Smith, Robert Armstrong, Regis Toomey, Allen Jenkins, Craig Stevens, Herbert Anderson, Moroni Olsen, Dennie Moore, Louis Jean Heydt, Cliff Nazarro, Lane Allan, James Anderson, Tod Andrews, James Conaty, Garrett Craig",False,"Best Cinematography, Color",1942
603,Louisiana Purchase,6.0,1941,1h 38m,Irving Cummings,"Comedy, Musical","Buddy G. DeSylva, Morrie Ryskind, Jerome Chodorov","Bob Hope, Vera Zorina, Victor Moore, Irène Bordoni, Dona Drake, Raymond Walburn, Maxie Rosenbloom, Phyllis Ruth, Frank Albertson, Donald MacBride, Andrew Tombes, Robert Warwick, Charles La Torre, Charles Laskey, Emory Parnell, Iris Meredith, Catherine Craig, Jack Norton",False,"Best Cinematography, Color",1942
